2025-10-22T09:16:01.729176+00:00,0,0
2025-10-22T09:16:17.329511+00:00,0,0
2025-10-22T09:16:32.921500+00:00,0,0
2025-10-22T09:16:48.620920+00:00,0,0
2025-10-22T09:17:02.164372+00:00,0,0
2025-10-22T09:17:17.730677+00:00,0,0
2025-10-22T09:17:33.336205+00:00,0,0
2025-10-22T09:17:48.938250+00:00,0,0
2025-10-22T09:18:01.559656+00:00,0,0
2025-10-22T09:18:17.124411+00:00,0,0
2025-10-22T09:18:32.635550+00:00,0,0
2025-10-22T09:18:48.140368+00:00,0,0
2025-10-22T09:19:01.721909+00:00,0,0
2025-10-22T09:19:17.251150+00:00,0,0
2025-10-22T09:19:32.841527+00:00,0,1
2025-10-22T09:19:48.422678+00:00,0,1
2025-10-22T09:20:02.694165+00:00,0,1
2025-10-22T09:20:18.336776+00:00,0,1
2025-10-22T09:20:33.845002+00:00,0,1
2025-10-22T09:20:49.431659+00:00,0,1
2025-10-22T09:21:02.063895+00:00,0,1
2025-10-22T09:21:17.635049+00:00,0,1
2025-10-22T09:21:33.271509+00:00,0,1
2025-10-22T09:21:48.830308+00:00,0,1
2025-10-22T09:22:01.437457+00:00,0,0
2025-10-22T09:22:17.075523+00:00,0,1
2025-10-22T09:22:32.636211+00:00,0,1
2025-10-22T09:22:48.249107+00:00,0,1
2025-10-22T09:23:01.925396+00:00,0,1
2025-10-22T09:23:17.633308+00:00,0,1
2025-10-22T09:23:33.224945+00:00,0,1
2025-10-22T09:23:48.754298+00:00,0,1
2025-10-22T09:24:01.322898+00:00,0,0
2025-10-22T09:24:16.843284+00:00,0,1
2025-10-22T09:24:32.423240+00:00,0,1
2025-10-22T09:24:47.921711+00:00,0,1
2025-10-22T09:25:01.526995+00:00,0,0
2025-10-22T09:25:17.156316+00:00,0,1
2025-10-22T09:25:32.726052+00:00,0,1
2025-10-22T09:25:48.338266+00:00,0,0
2025-10-22T09:26:02.034240+00:00,0,1
2025-10-22T09:26:17.625057+00:00,0,1
2025-10-22T09:26:33.142093+00:00,0,1
2025-10-22T09:26:48.645405+00:00,0,1
2025-10-22T09:27:02.269246+00:00,0,1
2025-10-22T09:27:17.823352+00:00,0,1
2025-10-22T09:27:33.351903+00:00,0,1
2025-10-22T09:27:49.034060+00:00,0,1
2025-10-22T09:28:01.626366+00:00,0,0
2025-10-22T09:28:17.328887+00:00,0,1
2025-10-22T09:28:32.950387+00:00,0,1
2025-10-22T09:28:48.525478+00:00,0,1
2025-10-22T09:29:02.135438+00:00,0,1
2025-10-22T09:29:17.653511+00:00,0,0
2025-10-22T09:29:33.234186+00:00,0,0
2025-10-22T09:29:48.826436+00:00,0,0
2025-10-22T09:30:01.629209+00:00,0,0
2025-10-22T09:30:17.367334+00:00,0,0
2025-10-22T09:30:32.931743+00:00,0,0
2025-10-22T09:30:48.527339+00:00,0,0
2025-10-22T09:31:02.163089+00:00,0,0
2025-10-22T09:31:17.730637+00:00,0,0
2025-10-22T09:31:33.321235+00:00,0,0
2025-10-22T09:31:48.831857+00:00,0,0
2025-10-22T09:32:01.428878+00:00,0,0
2025-10-22T09:32:16.924655+00:00,0,0
2025-10-22T09:32:32.449045+00:00,0,0
2025-10-22T09:32:48.045187+00:00,0,0
2025-10-22T09:33:01.675415+00:00,0,0
2025-10-22T09:33:17.425352+00:00,0,1
2025-10-22T09:33:33.040592+00:00,0,1
2025-10-22T09:33:48.628861+00:00,0,0
2025-10-22T09:34:02.220006+00:00,0,0
2025-10-22T09:34:17.748849+00:00,0,0
2025-10-22T09:34:33.350076+00:00,0,0
2025-10-22T09:34:48.975974+00:00,0,0
2025-10-22T09:35:01.633750+00:00,0,0
2025-10-22T09:35:17.265505+00:00,0,0
2025-10-22T09:35:32.855013+00:00,0,0
2025-10-22T09:35:48.524136+00:00,0,0
2025-10-22T09:36:02.230812+00:00,0,0
2025-10-22T09:36:17.828312+00:00,0,0
2025-10-22T09:36:33.432257+00:00,0,0
2025-10-22T09:36:48.946299+00:00,0,0
2025-10-22T09:37:01.529607+00:00,0,0
2025-10-22T09:37:17.026698+00:00,0,0
2025-10-22T09:37:32.545120+00:00,0,0
2025-10-22T09:37:48.130000+00:00,0,0
2025-10-22T09:38:01.785742+00:00,0,0
2025-10-22T09:38:17.442479+00:00,0,0
2025-10-22T09:38:33.034404+00:00,0,0
2025-10-22T09:38:48.627695+00:00,0,0
2025-10-22T09:39:02.281866+00:00,0,0
2025-10-22T09:39:17.844709+00:00,0,0
2025-10-22T09:39:33.445813+00:00,0,0
2025-10-22T09:39:49.031433+00:00,0,0
2025-10-22T09:40:01.921920+00:00,0,0
2025-10-22T09:40:17.678764+00:00,0,0
2025-10-22T09:40:33.232918+00:00,0,0
2025-10-22T09:40:48.771223+00:00,0,0
2025-10-22T09:41:01.347721+00:00,0,0
2025-10-22T09:41:16.934625+00:00,0,0
2025-10-22T09:41:32.451630+00:00,0,0
2025-10-22T09:41:48.143696+00:00,0,0
2025-10-22T09:42:01.821438+00:00,0,0
2025-10-22T09:42:17.533565+00:00,0,0
2025-10-22T09:42:33.150881+00:00,0,0
2025-10-22T09:42:48.837406+00:00,0,0
2025-10-22T09:43:01.557471+00:00,0,0
2025-10-22T09:43:17.147460+00:00,0,0
2025-10-22T09:43:32.730057+00:00,0,0
2025-10-22T09:43:48.349112+00:00,1,0
2025-10-22T09:44:02.047273+00:00,2,0
2025-10-22T09:44:17.640637+00:00,2,0
2025-10-22T09:44:33.247002+00:00,2,0
2025-10-22T09:44:48.852457+00:00,2,0
2025-10-22T09:45:01.957849+00:00,0,0
2025-10-22T09:45:17.826097+00:00,2,0
2025-10-22T09:45:33.451017+00:00,2,0
2025-10-22T09:45:49.024181+00:00,2,0
2025-10-22T09:46:01.579391+00:00,0,0
2025-10-22T09:46:17.231724+00:00,3,0
2025-10-22T09:46:32.727062+00:00,3,0
2025-10-22T09:46:48.238863+00:00,3,0
2025-10-22T09:47:01.838557+00:00,0,0
2025-10-22T09:47:17.425827+00:00,3,0
2025-10-22T09:47:33.021295+00:00,3,0
2025-10-22T09:47:48.529461+00:00,3,0
2025-10-22T09:48:02.167425+00:00,3,0
2025-10-22T09:48:17.838855+00:00,3,0
2025-10-22T09:48:33.445906+00:00,3,0
2025-10-22T09:48:48.935909+00:00,3,0
2025-10-22T09:49:01.564071+00:00,0,0
2025-10-22T09:49:17.126789+00:00,3,0
2025-10-22T09:49:32.664835+00:00,3,0
2025-10-22T09:49:48.239215+00:00,3,0
2025-10-22T09:50:01.962995+00:00,3,0
2025-10-22T09:50:17.947296+00:00,3,0
2025-10-22T09:50:33.530190+00:00,3,0
2025-10-22T09:50:49.036111+00:00,3,0
2025-10-22T09:51:01.794994+00:00,2,0
2025-10-22T09:51:17.363218+00:00,2,0
2025-10-22T09:51:33.023484+00:00,3,0
2025-10-22T09:51:48.627335+00:00,3,0
2025-10-22T09:52:02.264828+00:00,2,0
2025-10-22T09:52:17.823545+00:00,2,0
2025-10-22T09:52:33.354611+00:00,3,0
2025-10-22T09:52:48.934613+00:00,3,0
2025-10-22T09:53:01.577633+00:00,2,0
2025-10-22T09:53:17.237493+00:00,3,0
2025-10-22T09:53:32.744702+00:00,3,0
2025-10-22T09:53:48.341589+00:00,4,0
2025-10-22T09:54:01.975247+00:00,5,0
2025-10-22T09:54:17.522618+00:00,2,0
2025-10-22T09:54:33.032473+00:00,5,0
2025-10-22T09:54:48.523030+00:00,5,0
2025-10-22T09:55:02.592504+00:00,2,0
2025-10-22T09:55:18.365158+00:00,5,0
2025-10-22T09:55:33.925530+00:00,3,0
2025-10-22T09:55:49.536716+00:00,3,0
2025-10-22T09:56:02.151206+00:00,3,0
2025-10-22T09:56:17.720315+00:00,3,0
2025-10-22T09:56:33.243068+00:00,3,0
2025-10-22T09:56:48.733341+00:00,3,0
2025-10-22T09:57:01.377171+00:00,3,0
2025-10-22T09:57:16.934161+00:00,3,0
2025-10-22T09:57:32.452742+00:00,3,0
2025-10-22T09:57:47.949920+00:00,3,0
2025-10-22T09:58:01.626009+00:00,3,0
2025-10-22T09:58:17.343805+00:00,3,0
2025-10-22T09:58:32.952806+00:00,4,0
2025-10-22T09:58:48.537231+00:00,4,0
2025-10-22T09:59:02.181097+00:00,4,0
2025-10-22T09:59:17.744206+00:00,4,0
2025-10-22T09:59:33.331690+00:00,4,0
2025-10-22T09:59:48.922228+00:00,4,0
2025-10-22T10:00:01.732431+00:00,3,0
2025-10-22T10:00:17.597307+00:00,4,0
2025-10-22T10:00:33.228351+00:00,4,0
2025-10-22T10:00:48.932565+00:00,4,0
2025-10-22T10:01:01.658643+00:00,3,0
2025-10-22T10:01:17.221137+00:00,4,0
2025-10-22T10:01:32.795607+00:00,4,0
2025-10-22T10:01:48.334224+00:00,4,0
2025-10-22T10:02:02.122596+00:00,4,0
2025-10-22T10:02:17.639183+00:00,4,0
2025-10-22T10:02:33.224766+00:00,3,0
2025-10-22T10:02:48.781681+00:00,3,0
2025-10-22T10:03:01.430430+00:00,3,0
2025-10-22T10:03:17.134974+00:00,3,0
2025-10-22T10:03:32.735453+00:00,2,0
2025-10-22T10:03:48.330811+00:00,2,0
2025-10-22T10:04:02.034296+00:00,2,0
2025-10-22T10:04:17.630021+00:00,3,0
2025-10-22T10:04:33.240075+00:00,2,0
2025-10-22T10:04:48.758885+00:00,2,0
2025-10-22T10:05:01.346986+00:00,3,0
2025-10-22T10:05:17.073286+00:00,2,0
2025-10-22T10:05:32.549982+00:00,2,0
2025-10-22T10:05:48.144841+00:00,2,0
2025-10-22T10:06:01.769880+00:00,3,0
2025-10-22T10:06:17.321935+00:00,3,0
2025-10-22T10:06:32.834194+00:00,4,1
2025-10-22T10:06:48.440253+00:00,4,1
2025-10-22T10:07:02.038684+00:00,5,1
2025-10-22T10:07:17.723820+00:00,6,1
2025-10-22T10:07:33.247612+00:00,6,1
2025-10-22T10:07:48.787613+00:00,6,1
2025-10-22T10:08:01.473818+00:00,6,1
2025-10-22T10:08:16.979421+00:00,6,1
2025-10-22T10:08:32.557349+00:00,6,1
2025-10-22T10:08:48.130825+00:00,6,1
2025-10-22T10:09:01.821878+00:00,6,1
2025-10-22T10:09:17.445644+00:00,7,1
2025-10-22T10:09:33.035414+00:00,7,2
2025-10-22T10:09:48.549734+00:00,7,2
2025-10-22T10:10:02.370553+00:00,7,2
2025-10-22T10:10:18.145808+00:00,7,2
2025-10-22T10:10:33.654384+00:00,7,2
2025-10-22T10:10:49.320669+00:00,7,2
2025-10-22T10:11:01.962929+00:00,7,2
2025-10-22T10:11:17.531532+00:00,7,1
2025-10-22T10:11:33.163867+00:00,9,2
2025-10-22T10:11:48.727688+00:00,9,2
2025-10-22T10:12:01.429873+00:00,7,1
2025-10-22T10:12:17.063927+00:00,9,1
2025-10-22T10:12:32.631050+00:00,9,2
2025-10-22T10:12:48.144647+00:00,9,2
2025-10-22T10:13:01.744507+00:00,7,1
2025-10-22T10:13:17.354935+00:00,7,1
2025-10-22T10:13:32.943800+00:00,7,2
2025-10-22T10:13:48.536067+00:00,7,2
2025-10-22T10:14:02.364866+00:00,7,2
2025-10-22T10:14:17.925178+00:00,7,2
2025-10-22T10:14:33.441517+00:00,7,2
2025-10-22T10:14:49.042659+00:00,7,2
2025-10-22T10:15:01.873718+00:00,7,2
2025-10-22T10:15:17.764749+00:00,7,1
2025-10-22T10:15:33.363681+00:00,7,2
2025-10-22T10:15:49.052748+00:00,7,2
2025-10-22T10:16:01.736904+00:00,7,1
2025-10-22T10:16:17.249202+00:00,7,1
2025-10-22T10:16:32.959405+00:00,7,2
2025-10-22T10:16:48.533870+00:00,7,2
2025-10-22T10:17:02.040809+00:00,7,2
2025-10-22T10:17:17.621456+00:00,7,1
2025-10-22T10:17:33.135581+00:00,8,2
2025-10-22T10:17:48.621144+00:00,8,2
2025-10-22T10:18:02.181939+00:00,7,2
2025-10-22T10:18:17.844266+00:00,7,2
2025-10-22T10:18:33.448504+00:00,8,2
2025-10-22T10:18:49.043543+00:00,8,2
2025-10-22T10:19:01.643440+00:00,7,1
2025-10-22T10:19:17.134594+00:00,7,1
2025-10-22T10:19:32.829236+00:00,7,2
2025-10-22T10:19:48.422422+00:00,7,2
2025-10-22T10:20:02.480809+00:00,7,2
2025-10-22T10:20:18.228408+00:00,7,2
2025-10-22T10:20:33.827675+00:00,6,2
2025-10-22T10:20:49.328509+00:00,6,2
2025-10-22T10:21:01.996045+00:00,5,2
2025-10-22T10:21:17.545927+00:00,7,1
2025-10-22T10:21:33.048622+00:00,4,2
2025-10-22T10:21:48.629270+00:00,4,2
2025-10-22T10:22:02.234116+00:00,4,2
2025-10-22T10:22:17.835502+00:00,7,2
2025-10-22T10:22:33.431450+00:00,5,2
2025-10-22T10:22:48.944541+00:00,5,2
2025-10-22T10:23:01.722644+00:00,7,1
2025-10-22T10:23:17.339041+00:00,7,1
2025-10-22T10:23:32.843967+00:00,5,2
2025-10-22T10:23:48.433757+00:00,6,2
2025-10-22T10:24:02.091753+00:00,6,2
2025-10-22T10:24:17.725369+00:00,7,1
2025-10-22T10:24:33.328443+00:00,6,2
2025-10-22T10:24:48.825216+00:00,7,2
2025-10-22T10:25:01.639012+00:00,7,2
2025-10-22T10:25:17.464080+00:00,7,1
2025-10-22T10:25:33.055718+00:00,7,2
2025-10-22T10:25:48.628682+00:00,7,2
2025-10-22T10:26:02.145623+00:00,7,2
2025-10-22T10:26:17.649673+00:00,7,1
2025-10-22T10:26:33.145393+00:00,7,2
2025-10-22T10:26:48.625428+00:00,8,2
2025-10-22T10:27:02.347021+00:00,8,2
2025-10-22T10:27:17.851427+00:00,8,2
2025-10-22T10:27:33.526047+00:00,8,2
2025-10-22T10:27:49.049470+00:00,8,2
2025-10-22T10:28:01.649322+00:00,7,1
2025-10-22T10:28:17.149524+00:00,7,1
2025-10-22T10:28:32.757209+00:00,9,2
2025-10-22T10:28:48.341953+00:00,10,2
2025-10-22T10:29:01.967412+00:00,10,2
2025-10-22T10:29:17.533008+00:00,7,1
2025-10-22T10:29:33.122135+00:00,11,3
2025-10-22T10:29:48.645474+00:00,11,3
2025-10-22T10:30:03.514398+00:00,7,3
2025-10-22T10:30:19.158445+00:00,10,3
2025-10-22T10:30:34.741576+00:00,9,3
2025-10-22T10:30:50.341871+00:00,10,3
2025-10-22T10:31:01.962000+00:00,7,3
2025-10-22T10:31:17.564470+00:00,7,1
2025-10-22T10:31:33.159499+00:00,11,3
2025-10-22T10:31:48.682874+00:00,11,3
2025-10-22T10:32:02.358624+00:00,11,3
2025-10-22T10:32:18.041344+00:00,11,3
2025-10-22T10:32:33.664631+00:00,11,3
2025-10-22T10:32:49.256561+00:00,11,3
2025-10-22T10:33:01.869178+00:00,7,3
2025-10-22T10:33:17.476007+00:00,7,1
2025-10-22T10:33:33.041841+00:00,11,3
2025-10-22T10:33:48.574607+00:00,11,3
2025-10-22T10:34:02.255507+00:00,10,3
2025-10-22T10:34:17.820711+00:00,7,3
2025-10-22T10:34:33.363963+00:00,10,3
2025-10-22T10:34:48.846637+00:00,11,2
2025-10-22T10:35:01.533160+00:00,7,1
2025-10-22T10:35:17.185946+00:00,7,1
2025-10-22T10:35:32.750183+00:00,10,2
2025-10-22T10:35:48.346150+00:00,10,2
2025-10-22T10:36:02.040503+00:00,10,2
2025-10-22T10:36:17.641080+00:00,7,1
2025-10-22T10:36:33.152728+00:00,10,2
2025-10-22T10:36:48.756332+00:00,10,2
2025-10-22T10:37:01.335520+00:00,7,1
2025-10-22T10:37:16.926985+00:00,10,1
2025-10-22T10:37:32.448097+00:00,10,2
2025-10-22T10:37:48.043145+00:00,10,2
2025-10-22T10:38:01.729870+00:00,7,1
2025-10-22T10:38:17.250971+00:00,7,1
2025-10-22T10:38:32.924093+00:00,10,2
2025-10-22T10:38:48.422667+00:00,10,2
2025-10-22T10:39:02.079335+00:00,10,2
2025-10-22T10:39:17.660110+00:00,7,1
2025-10-22T10:39:33.333024+00:00,8,2
2025-10-22T10:39:48.762087+00:00,8,2
2025-10-22T10:40:01.713136+00:00,7,2
2025-10-22T10:40:17.939824+00:00,9,2
2025-10-22T10:40:33.623091+00:00,9,2
2025-10-22T10:40:49.055918+00:00,8,2
2025-10-22T10:41:01.648209+00:00,7,1
2025-10-22T10:41:17.150256+00:00,7,1
2025-10-22T10:41:32.722181+00:00,7,2
2025-10-22T10:41:48.428272+00:00,7,2
2025-10-22T10:42:02.054756+00:00,7,2
2025-10-22T10:42:17.628543+00:00,7,1
2025-10-22T10:42:33.233298+00:00,6,2
2025-10-22T10:42:48.740005+00:00,5,2
2025-10-22T10:43:01.349020+00:00,7,1
2025-10-22T10:43:16.947949+00:00,5,2
2025-10-22T10:43:32.529996+00:00,5,2
2025-10-22T10:43:48.123769+00:00,5,2
2025-10-22T10:44:01.753051+00:00,5,2
2025-10-22T10:44:17.320289+00:00,5,2
2025-10-22T10:44:32.751972+00:00,5,2
2025-10-22T10:44:48.331655+00:00,5,2
2025-10-22T10:45:02.400941+00:00,5,2
2025-10-22T10:45:18.150124+00:00,5,3
2025-10-22T10:45:33.733233+00:00,6,3
2025-10-22T10:45:49.422655+00:00,6,3
2025-10-22T10:46:02.073690+00:00,6,3
2025-10-22T10:46:17.633574+00:00,5,3
2025-10-22T10:46:33.230717+00:00,5,3
2025-10-22T10:46:48.649315+00:00,5,3
2025-10-22T10:47:01.335316+00:00,5,3
2025-10-22T10:47:16.837322+00:00,5,3
2025-10-22T10:47:32.436124+00:00,4,3
2025-10-22T10:47:47.954362+00:00,4,3
2025-10-22T10:48:01.545016+00:00,5,3
2025-10-22T10:48:17.144527+00:00,5,3
2025-10-22T10:48:32.721887+00:00,4,3
2025-10-22T10:48:48.234821+00:00,4,3
2025-10-22T10:49:01.921300+00:00,4,3
2025-10-22T10:49:17.533410+00:00,5,3
2025-10-22T10:49:33.034618+00:00,4,3
2025-10-22T10:49:48.467757+00:00,4,3
2025-10-22T10:50:02.266793+00:00,5,3
2025-10-22T10:50:18.354171+00:00,3,3
2025-10-22T10:50:34.039790+00:00,3,3
2025-10-22T10:50:49.525017+00:00,3,3
2025-10-22T10:51:02.161403+00:00,3,3
2025-10-22T10:51:17.730719+00:00,5,1
2025-10-22T10:51:33.326808+00:00,3,1
2025-10-22T10:51:48.820644+00:00,3,1
2025-10-22T10:52:01.430179+00:00,5,1
2025-10-22T10:52:16.941274+00:00,3,1
2025-10-22T10:52:32.451688+00:00,3,1
2025-10-22T10:52:48.048136+00:00,3,1
2025-10-22T10:53:01.752549+00:00,5,1
2025-10-22T10:53:17.339874+00:00,5,1
2025-10-22T10:53:32.861227+00:00,1,1
2025-10-22T10:53:48.347944+00:00,1,1
2025-10-22T10:54:02.055130+00:00,1,1
2025-10-22T10:54:17.730578+00:00,1,1
2025-10-22T10:54:33.345124+00:00,1,1
2025-10-22T10:54:48.844878+00:00,1,1
2025-10-22T10:55:01.523648+00:00,1,1
2025-10-22T10:55:17.187197+00:00,0,1
2025-10-22T10:55:32.863894+00:00,0,1
2025-10-22T10:55:48.439370+00:00,0,1
2025-10-22T10:56:02.032567+00:00,0,1
2025-10-22T10:56:17.725573+00:00,0,1
2025-10-22T10:56:33.334198+00:00,0,1
2025-10-22T10:56:48.833309+00:00,0,0
2025-10-22T10:57:01.421305+00:00,0,1
2025-10-22T10:57:16.936347+00:00,0,0
2025-10-22T10:57:32.423646+00:00,0,0
2025-10-22T10:57:47.937276+00:00,0,0
2025-10-22T10:58:01.550830+00:00,0,1
2025-10-22T10:58:17.127058+00:00,0,0
2025-10-22T10:58:32.646656+00:00,0,0
2025-10-22T10:58:48.233731+00:00,0,0
2025-10-22T10:59:02.151244+00:00,0,0
2025-10-22T10:59:18.535147+00:00,0,1
2025-10-22T10:59:34.951840+00:00,0,1
2025-10-22T10:59:51.253324+00:00,0,1
2025-10-22T11:00:03.869308+00:00,1,1
2025-10-22T11:00:19.824468+00:00,1,0
2025-10-22T11:00:36.077811+00:00,0,1
2025-10-22T11:00:51.624044+00:00,0,1
2025-10-22T11:01:02.177958+00:00,2,1
2025-10-22T11:01:17.829224+00:00,0,1
2025-10-22T11:01:33.426446+00:00,2,1
2025-10-22T11:01:49.033965+00:00,2,1
2025-10-22T11:02:01.765033+00:00,0,1
2025-10-22T11:02:17.339638+00:00,2,1
2025-10-22T11:02:32.837451+00:00,2,1
2025-10-22T11:02:48.521152+00:00,2,1
2025-10-22T11:03:02.247719+00:00,2,1
2025-10-22T11:03:17.839422+00:00,0,1
2025-10-22T11:03:33.449171+00:00,2,1
2025-10-22T11:03:49.125277+00:00,2,1
2025-10-22T11:04:01.681694+00:00,0,1
2025-10-22T11:04:17.327649+00:00,2,1
2025-10-22T11:04:32.939373+00:00,2,1
2025-10-22T11:04:48.626580+00:00,2,1
2025-10-22T11:05:02.533075+00:00,2,1
2025-10-22T11:05:18.351833+00:00,2,1
2025-10-22T11:05:34.039585+00:00,3,1
2025-10-22T11:05:49.543986+00:00,3,1
2025-10-22T11:06:02.226286+00:00,2,1
2025-10-22T11:06:17.826323+00:00,2,1
2025-10-22T11:06:33.434434+00:00,5,2
2025-10-22T11:06:48.926424+00:00,6,2
2025-10-22T11:07:01.448936+00:00,2,1
2025-10-22T11:07:16.949315+00:00,7,2
2025-10-22T11:07:32.451787+00:00,6,2
2025-10-22T11:07:47.944546+00:00,6,2
2025-10-22T11:08:01.635233+00:00,2,1
2025-10-22T11:08:17.223380+00:00,6,2
2025-10-22T11:08:32.747644+00:00,2,1
2025-10-22T11:08:48.333942+00:00,6,2
2025-10-22T11:09:01.939757+00:00,6,2
2025-10-22T11:09:17.434095+00:00,6,2
2025-10-22T11:09:32.941455+00:00,5,2
2025-10-22T11:09:48.535789+00:00,5,2
2025-10-22T11:10:02.962128+00:00,5,2
2025-10-22T11:10:18.900132+00:00,5,2
2025-10-22T11:10:34.544868+00:00,4,2
2025-10-22T11:10:50.132154+00:00,4,2
2025-10-22T11:11:01.642730+00:00,2,1
2025-10-22T11:11:17.222238+00:00,4,2
2025-10-22T11:11:32.733466+00:00,4,2
2025-10-22T11:11:48.332352+00:00,4,2
2025-10-22T11:12:01.938944+00:00,4,2
2025-10-22T11:12:17.537874+00:00,4,1
2025-10-22T11:12:33.135759+00:00,4,2
2025-10-22T11:12:48.731231+00:00,4,2
2025-10-22T11:13:01.429592+00:00,2,1
2025-10-22T11:13:17.029299+00:00,4,2
2025-10-22T11:13:32.642028+00:00,4,2
2025-10-22T11:13:48.244055+00:00,4,2
2025-10-22T11:14:01.873467+00:00,2,1
2025-10-22T11:14:17.427426+00:00,4,1
2025-10-22T11:14:32.975573+00:00,5,1
2025-10-22T11:14:48.525341+00:00,5,1
2025-10-22T11:15:02.437532+00:00,2,1
2025-10-22T11:15:18.270186+00:00,5,1
2025-10-22T11:15:33.928947+00:00,5,2
2025-10-22T11:15:49.446624+00:00,5,2
2025-10-22T11:16:02.062892+00:00,5,3
2025-10-22T11:16:17.623417+00:00,5,1
2025-10-22T11:16:33.137877+00:00,5,3
2025-10-22T11:16:48.768652+00:00,5,3
2025-10-22T11:17:01.345172+00:00,5,3
2025-10-22T11:17:16.850352+00:00,5,3
2025-10-22T11:17:32.523341+00:00,2,1
2025-10-22T11:17:48.150796+00:00,5,3
2025-10-22T11:18:01.774903+00:00,2,3
2025-10-22T11:18:17.321227+00:00,5,3
2025-10-22T11:18:33.024645+00:00,6,4
2025-10-22T11:18:48.534839+00:00,6,4
2025-10-22T11:19:02.178025+00:00,6,4
2025-10-22T11:19:17.731359+00:00,2,1
2025-10-22T11:19:33.456928+00:00,6,5
2025-10-22T11:19:49.039334+00:00,5,5
2025-10-22T11:20:01.637804+00:00,2,1
2025-10-22T11:20:17.644662+00:00,2,1
2025-10-22T11:20:33.240306+00:00,5,5
2025-10-22T11:20:48.839874+00:00,4,5
2025-10-22T11:21:01.433193+00:00,2,1
2025-10-22T11:21:17.021830+00:00,4,5
2025-10-22T11:21:32.636438+00:00,4,5
2025-10-22T11:21:48.228658+00:00,4,5
2025-10-22T11:22:01.785825+00:00,2,5
2025-10-22T11:22:17.532737+00:00,3,1
2025-10-22T11:22:33.131397+00:00,3,5
2025-10-22T11:22:48.636351+00:00,3,5
2025-10-22T11:23:02.340249+00:00,3,4
2025-10-22T11:23:17.943786+00:00,3,4
2025-10-22T11:23:33.450057+00:00,2,4
2025-10-22T11:23:49.044454+00:00,3,4
2025-10-22T11:24:01.549861+00:00,2,1
2025-10-22T11:24:17.057102+00:00,3,4
2025-10-22T11:24:32.538874+00:00,3,4
2025-10-22T11:24:48.140593+00:00,3,4
2025-10-22T11:25:02.069197+00:00,3,4
2025-10-22T11:25:17.677139+00:00,2,1
2025-10-22T11:25:33.244024+00:00,2,4
2025-10-22T11:25:48.766707+00:00,3,4
2025-10-22T11:26:01.423318+00:00,2,1
2025-10-22T11:26:17.050296+00:00,3,4
2025-10-22T11:26:32.544419+00:00,3,4
2025-10-22T11:26:48.129918+00:00,3,4
2025-10-22T11:27:01.746507+00:00,2,1
2025-10-22T11:27:17.423329+00:00,3,4
2025-10-22T11:27:32.930408+00:00,3,4
2025-10-22T11:27:48.540681+00:00,2,4
2025-10-22T11:28:02.239558+00:00,2,4
2025-10-22T11:28:17.759598+00:00,2,4
2025-10-22T11:28:33.444695+00:00,2,4
2025-10-22T11:28:49.043023+00:00,2,4
2025-10-22T11:29:01.710424+00:00,2,1
2025-10-22T11:29:17.328139+00:00,3,4
2025-10-22T11:29:32.848491+00:00,3,4
2025-10-22T11:29:48.537195+00:00,3,4
2025-10-22T11:30:03.292736+00:00,2,4
2025-10-22T11:30:19.034838+00:00,4,4
2025-10-22T11:30:34.634570+00:00,4,4
2025-10-22T11:30:50.224777+00:00,4,4
2025-10-22T11:31:01.738116+00:00,2,1
2025-10-22T11:31:17.251215+00:00,4,4
2025-10-22T11:31:32.847531+00:00,4,4
2025-10-22T11:31:48.529012+00:00,4,4
2025-10-22T11:32:02.140611+00:00,4,4
2025-10-22T11:32:17.723317+00:00,4,1
2025-10-22T11:32:33.335855+00:00,3,4
2025-10-22T11:32:48.850020+00:00,3,4
2025-10-22T11:33:01.537730+00:00,2,1
2025-10-22T11:33:17.065423+00:00,3,4
2025-10-22T11:33:32.550436+00:00,3,4
2025-10-22T11:33:48.129643+00:00,3,4
2025-10-22T11:34:01.757868+00:00,2,1
2025-10-22T11:34:17.347376+00:00,3,4
2025-10-22T11:34:32.931523+00:00,3,4
2025-10-22T11:34:48.450510+00:00,2,4
2025-10-22T11:35:02.159623+00:00,2,4
2025-10-22T11:35:17.961531+00:00,2,4
2025-10-22T11:35:33.550216+00:00,2,1
2025-10-22T11:35:49.126450+00:00,2,4
2025-10-22T11:36:01.761006+00:00,2,1
2025-10-22T11:36:17.254839+00:00,2,4
2025-10-22T11:36:32.832213+00:00,2,4
2025-10-22T11:36:48.421747+00:00,2,4
2025-10-22T11:37:01.974055+00:00,2,4
2025-10-22T11:37:17.526354+00:00,2,4
2025-10-22T11:37:33.044092+00:00,3,4
2025-10-22T11:37:48.537064+00:00,3,4
2025-10-22T11:38:02.269095+00:00,3,4
2025-10-22T11:38:17.841615+00:00,2,4
2025-10-22T11:38:33.433649+00:00,2,4
2025-10-22T11:38:48.937014+00:00,2,4
2025-10-22T11:39:01.529251+00:00,2,1
2025-10-22T11:39:17.135106+00:00,3,4
2025-10-22T11:39:32.735276+00:00,3,4
2025-10-22T11:39:48.322347+00:00,4,4
2025-10-22T11:40:03.057740+00:00,4,4
2025-10-22T11:40:18.742375+00:00,4,4
2025-10-22T11:40:34.433374+00:00,4,4
2025-10-22T11:40:50.051621+00:00,4,4
2025-10-22T11:41:01.640988+00:00,2,1
2025-10-22T11:41:17.128897+00:00,4,4
2025-10-22T11:41:32.729018+00:00,4,4
